,slug,name,positions,age,team_feature,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals,year_end,season,nba_id,player_name,pos,team_target,oepm,depm,epm,ewins,feature_season
312,sandela01,Larry Sanders,CENTER,24,MILWAUKEE BUCKS,71,1937,18.7,0.523,0.003,0.225,12.0,25.8,18.6,6.8,1.4,7.6,11.6,16.9,2.3,3.7,6.0,0.149,-1.1,2.0,1.0,1.5,False,2013,2014,202336,Larry Sanders,C,MIL,-1.90169,3.90404,2.00236,1.96701,2013
313,scolalu01,Luis Scola,POWER FORWARD,32,PHOENIX SUNS,82,2184,16.7,0.516,0.017,0.251,8.1,20.4,14.1,14.5,1.6,1.2,11.0,23.3,2.4,1.9,4.4,0.096,-0.3,-0.2,-0.5,0.8,False,2013,2014,2449,Luis Scola,PF,IND,-2.6722,-1.07044,-3.74264,-0.75737,2013
314,scottmi01,Mike Scott,POWER FORWARD,24,ATLANTA HAWKS,40,376,16.3,0.533,0.007,0.381,12.1,21.3,16.7,5.4,0.6,0.4,10.9,23.7,0.5,0.4,0.9,0.11,-0.9,-2.6,-3.5,-0.1,False,2013,2014,203118,Mike Scott,PF,ATL,-0.510354,-2.43886,-2.94921,0.000797533,2013
315,sefolth01,Thabo Sefolosha,SHOOTING GUARD,28,OKLAHOMA CITY THUNDER,81,2229,12.8,0.617,0.554,0.148,3.2,12.4,8.2,8.2,2.4,1.5,11.4,11.4,3.6,3.1,6.8,0.146,0.6,1.8,2.4,2.5,False,2013,2014,200757,Thabo Sefolosha,SG,OKC,-1.72145,1.52145,-0.200005,2.97116,2013
316,sessira01,Ramon Sessions,SHOOTING GUARD,26,CHARLOTTE BOBCATS,61,1652,17.7,0.529,0.158,0.513,1.8,10.1,5.9,25.5,1.5,0.3,11.2,25.7,2.9,0.0,2.9,0.084,1.6,-2.0,-0.4,0.7,False,2013,2014,201196,Ramon Sessions,PG,MIL,-0.233223,-1.68733,-1.92055,1.58589,2013
317,shengto01,Tornike Shengelia,SMALL FORWARD,21,BROOKLYN NETS,19,93,8.5,0.499,0.087,0.696,11.4,17.9,14.6,5.1,1.7,0.8,26.8,20.3,-0.1,0.1,0.0,-0.017,-5.2,-1.3,-6.5,-0.1,False,2013,2014,203129,Tornike Shengelia,SF,CHI,-4.07923,-0.894036,-4.97327,-0.204795,2013
318,shumpim01,Iman Shumpert,SHOOTING GUARD,22,NEW YORK KNICKS,45,996,11.7,0.516,0.462,0.171,3.5,12.8,8.0,11.6,2.3,0.6,11.1,15.6,1.0,1.0,1.9,0.094,-0.8,0.7,-0.1,0.5,False,2013,2014,202697,Iman Shumpert,SF,NYK,-0.484849,1.47117,0.986318,5.25564,2013
319,shvedal01,Alexey Shved,SHOOTING GUARD,24,MINNESOTA TIMBERWOLVES,77,1840,11.0,0.474,0.454,0.236,2.5,8.6,5.4,25.2,1.5,1.1,17.3,20.6,-0.6,1.4,0.8,0.02,-1.1,-0.6,-1.7,0.1,False,2013,2014,203144,Alexey Shved,SG,MIN,-2.74317,0.580272,-2.16289,0.355454,2013
320,simshe01,Henry Sims,CENTER,22,NEW ORLEANS HORNETS,2,5,29.2,0.667,0.0,0.0,46.8,0.0,23.8,0.0,0.0,0.0,25.0,37.2,0.0,0.0,0.0,0.061,5.2,-6.4,-1.2,0.0,False,2013,2014,203156,Henry Sims,C,PHI,0.00406264,0.128689,0.132752,1.83242,2013
321,singlky01,Kyle Singler,SMALL FORWARD,24,DETROIT PISTONS,82,2293,10.0,0.517,0.312,0.193,5.4,11.3,8.3,5.3,1.3,1.3,12.3,15.8,1.1,1.2,2.3,0.048,-2.2,-0.8,-3.0,-0.6,False,2013,2014,202713,Kyle Singler,SF,DET,-0.622732,-1.06375,-1.68648,2.0167,2013
322,singlch01,Chris Singleton,POWER FORWARD,23,WASHINGTON WIZARDS,57,924,7.8,0.425,0.149,0.29,6.1,16.1,11.0,6.3,2.1,2.1,14.2,15.7,-1.0,1.5,0.5,0.028,-5.6,1.3,-4.3,-0.6,False,2013,2014,202698,Chris Singleton,PF,WAS,-3.79118,-2.33985,-6.13103,-0.535619,2013
323,sloando01,Donald Sloan,SHOOTING GUARD,25,CLEVELAND CAVALIERS,20,257,9.9,0.455,0.244,0.321,1.3,11.8,6.3,22.0,1.0,0.0,12.7,17.7,0.1,0.0,0.1,0.022,-1.7,-1.2,-2.9,-0.1,False,2013,2014,202388,Donald Sloan,PG,IND,-3.35261,-1.29524,-4.64786,-0.454799,2013
324,sloando01,Donald Sloan,POINT GUARD,25,NEW ORLEANS HORNETS,3,6,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,22.3,0.0,0.0,100.0,7.8,0.0,0.0,0.0,-0.212,-5.6,-3.7,-9.4,0.0,False,2013,2014,202388,Donald Sloan,PG,IND,-3.35261,-1.29524,-4.64786,-0.454799,2013
325,smithgr02,Greg Smith,CENTER,22,HOUSTON ROCKETS,70,1110,16.1,0.636,0.004,0.474,11.5,21.2,16.4,3.5,0.8,2.7,11.0,14.7,2.8,1.2,4.0,0.172,-0.6,0.0,-0.6,0.4,False,2013,2014,202962,Greg Smith,C,CHI,-1.46692,-0.77257,-2.23949,0.0473455,2013
326,smithis01,Ish Smith,POINT GUARD,24,ORLANDO MAGIC,36,378,7.2,0.357,0.147,0.06,3.3,10.5,6.9,22.2,1.8,1.2,18.5,17.6,-0.8,0.2,-0.6,-0.073,-4.5,-0.7,-5.2,-0.3,False,2013,2014,202397,Ish Smith,PG,PHX,-2.74893,1.19408,-1.55486,0.960411,2013
327,smithis01,Ish Smith,POINT GUARD,24,MILWAUKEE BUCKS,16,138,12.1,0.442,0.233,0.0,0.8,11.3,5.8,32.7,2.9,1.6,18.9,16.7,0.0,0.2,0.1,0.049,-3.0,1.8,-1.2,0.0,False,2013,2014,202397,Ish Smith,PG,PHX,-2.74893,1.19408,-1.55486,0.960411,2013
328,smithja02,Jason Smith,CENTER,26,NEW ORLEANS HORNETS,51,876,16.8,0.544,0.012,0.299,8.6,16.9,12.7,7.0,0.9,4.3,12.5,23.4,1.1,0.6,1.7,0.095,-1.4,-0.3,-1.6,0.1,False,2013,2014,201160,Jason Smith,C,NOP,-1.14827,-2.06797,-3.21624,-0.150344,2013
329,smithjo03,Josh Smith,POWER FORWARD,27,ATLANTA HAWKS,76,2683,17.7,0.501,0.17,0.272,5.8,21.3,13.6,20.9,1.8,3.9,14.6,26.7,-0.3,4.5,4.2,0.075,0.3,1.5,1.8,2.5,False,2013,2014,2746,Josh Smith,SF,DET,-1.39843,0.640542,-0.757884,4.08686,2013
330,speigma01,Marreese Speights,CENTER,25,MEMPHIS GRIZZLIES,40,579,16.1,0.474,0.02,0.271,15.2,23.5,19.3,5.5,0.9,3.8,11.2,24.8,0.3,1.1,1.4,0.116,-2.0,-0.3,-2.4,0.0,False,2013,2014,201578,Marreese Speights,C,GSW,-2.45801,-1.80206,-4.26007,-0.876664,2013
331,speigma01,Marreese Speights,CENTER,25,CLEVELAND CAVALIERS,39,721,18.2,0.515,0.015,0.32,10.7,21.4,15.8,7.4,1.0,2.9,10.5,26.6,0.9,0.6,1.4,0.094,-0.7,-2.3,-3.1,-0.2,False,2013,2014,201578,Marreese Speights,C,GSW,-2.45801,-1.80206,-4.26007,-0.876664,2013
332,splitti01,Tiago Splitter,POWER FORWARD,28,SAN ANTONIO SPURS,81,1997,18.7,0.609,0.004,0.506,8.8,20.3,14.9,10.0,1.6,2.3,12.7,18.2,4.7,3.5,8.2,0.197,0.8,1.3,2.2,2.1,False,2013,2014,201168,Tiago Splitter,PF,SAS,-0.541358,3.48576,2.94441,5.12248,2013
333,stephla01,Lance Stephenson,SHOOTING GUARD,22,INDIANA PACERS,78,2278,11.8,0.53,0.314,0.192,2.3,12.3,7.4,16.2,1.9,0.5,14.4,15.2,1.8,3.6,5.5,0.115,-1.7,1.7,0.0,1.2,False,2013,2014,202362,Lance Stephenson,SG,IND,0.906526,-0.0666158,0.83991,7.12305,2013
334,stiemgr01,Greg Stiemsma,CENTER,27,MINNESOTA TIMBERWOLVES,76,1209,10.5,0.498,0.0,0.248,5.6,19.5,12.3,3.9,1.9,5.8,16.1,13.6,-0.3,2.0,1.7,0.069,-5.1,2.3,-2.8,-0.3,False,2013,2014,201880,Greg Stiemsma,C,NOP,-3.40284,1.55119,-1.85165,0.733699,2013
335,stoneju01,Julyan Stone,POINT GUARD,24,DENVER NUGGETS,4,28,11.4,0.931,0.0,2.0,8.2,3.9,6.0,9.3,1.8,0.0,34.7,8.9,0.1,0.0,0.1,0.128,-2.0,1.9,-0.1,0.0,False,2013,2014,202933,Julyan Stone,PG,TOR,-3.07362,-0.666525,-3.74014,-0.0642253,2013
336,stoudam01,Amar'e Stoudemire,POWER FORWARD,30,NEW YORK KNICKS,29,682,22.1,0.637,0.0,0.487,10.0,15.1,12.4,3.6,0.8,2.7,13.4,25.7,2.1,0.6,2.7,0.191,1.6,-0.9,0.7,0.5,False,2013,2014,2405,Amar'e Stoudemire,PF,NYK,-0.199794,-2.09429,-2.29408,0.654375,2013
337,stuckro01,Rodney Stuckey,SHOOTING GUARD,26,DETROIT PISTONS,76,2171,13.0,0.505,0.243,0.364,2.2,9.1,5.6,20.3,1.2,0.6,13.4,21.0,1.7,0.8,2.5,0.055,-0.6,-1.3,-1.8,0.1,False,2013,2014,201155,Rodney Stuckey,SG,DET,-1.23493,-2.36187,-3.5968,-0.86138,2013
338,sullija01,Jared Sullinger,POWER FORWARD,20,BOSTON CELTICS,45,892,13.5,0.534,0.022,0.28,12.6,22.1,17.5,6.2,1.3,1.9,10.3,14.9,1.3,1.4,2.7,0.146,-2.3,0.4,-1.9,0.0,False,2013,2014,203096,Jared Sullinger,C,BOS,0.744496,-0.304273,0.440222,4.73756,2013
339,tayloty01,Tyshawn Taylor,POINT GUARD,22,BROOKLYN NETS,38,221,6.2,0.43,0.149,0.31,1.1,8.6,4.8,15.9,3.2,0.0,20.2,25.8,-0.6,0.2,-0.4,-0.077,-6.9,-0.5,-7.4,-0.3,False,2013,2014,203116,Tyshawn Taylor,PG,NOP,-5.12428,-0.762977,-5.88726,-0.262997,2013
340,teaguje01,Jeff Teague,POINT GUARD,24,ATLANTA HAWKS,80,2628,16.8,0.543,0.255,0.232,1.1,6.7,3.9,36.1,2.3,0.8,17.6,23.0,3.5,2.6,6.1,0.111,0.9,-0.6,0.3,1.5,False,2013,2014,201952,Jeff Teague,PG,ATL,0.649548,0.206406,0.855954,6.59096,2013
341,teaguma01,Marquis Teague,POINT GUARD,19,CHICAGO BULLS,48,392,6.0,0.412,0.204,0.142,0.9,12.1,6.4,25.6,1.2,1.3,22.6,18.2,-0.7,0.4,-0.3,-0.031,-5.5,0.0,-5.6,-0.4,False,2013,2014,203104,Marquis Teague,PG,BKN,-5.58313,0.0936239,-5.48951,-0.771615,2013
342,templga01,Garrett Temple,SHOOTING GUARD,26,WASHINGTON WIZARDS,51,1156,8.8,0.478,0.31,0.143,2.8,9.1,5.9,15.5,2.3,1.2,18.2,13.2,-0.3,1.5,1.2,0.049,-3.8,1.5,-2.3,-0.1,False,2013,2014,202066,Garrett Temple,PG,WAS,-4.19494,2.02136,-2.17358,0.333709,2013
343,terryja01,Jason Terry,SHOOTING GUARD,35,BOSTON CELTICS,79,2124,12.8,0.566,0.511,0.202,1.1,7.6,4.4,14.9,1.6,0.4,12.6,18.0,2.1,1.9,4.0,0.091,0.0,-0.2,-0.2,1.0,False,2013,2014,1891,Jason Terry,SG,SAC,-1.71622,-1.15698,-2.8732,0.0286661,2013
344,thabeha01,Hasheem Thabeet,CENTER,25,OKLAHOMA CITY THUNDER,66,770,11.6,0.619,0.0,0.5,11.1,17.5,14.5,2.0,2.0,5.9,24.1,10.1,0.7,1.5,2.2,0.134,-3.9,2.4,-1.5,0.1,False,2013,2014,201934,Hasheem Thabeet,C,OKC,-5.13148,-0.250846,-5.38233,-0.31921,2013
345,thomais02,Isaiah Thomas,POINT GUARD,23,SACRAMENTO KINGS,79,2122,17.5,0.574,0.386,0.345,1.5,7.3,4.4,24.6,1.6,0.1,12.7,23.0,5.2,-0.1,5.0,0.114,2.5,-2.0,0.5,1.3,False,2013,2014,202738,Isaiah Thomas,PG,SAC,3.75673,0.333348,4.09008,11.9782,2013
346,thomala01,Lance Thomas,SMALL FORWARD,24,NEW ORLEANS HORNETS,59,646,10.1,0.565,0.0,0.557,8.0,13.3,10.6,4.0,0.9,0.9,9.6,10.5,1.0,0.2,1.2,0.087,-2.3,-0.7,-3.0,-0.2,False,2013,2014,202498,Lance Thomas,PF,NOP,-3.85432,-0.814272,-4.66859,-0.00421481,2013
347,thomama01,Malcolm Thomas,POWER FORWARD,24,GOLDEN STATE WARRIORS,5,21,8.8,0.543,0.0,4.0,0.0,25.4,13.1,12.1,0.0,3.7,26.6,8.0,0.0,0.0,0.0,0.077,-2.2,2.6,0.4,0.0,False,2013,2014,202952,Malcolm Thomas,PF,UTA,-4.23541,-1.06834,-5.30375,-0.0765538,2013
348,thomama01,Malcolm Thomas,POWER FORWARD,24,CHICAGO BULLS,7,36,16.7,0.558,0.0,0.444,15.8,19.4,17.5,9.3,3.0,2.1,15.7,16.3,0.1,0.1,0.1,0.166,-1.7,2.0,0.2,0.0,False,2013,2014,202952,Malcolm Thomas,PF,UTA,-4.23541,-1.06834,-5.30375,-0.0765538,2013
349,thompja02,Jason Thompson,POWER FORWARD,26,SACRAMENTO KINGS,82,2285,14.6,0.533,0.004,0.277,8.4,19.5,13.8,6.0,1.1,2.1,10.8,18.2,2.7,0.9,3.6,0.075,-1.0,-1.6,-2.6,-0.3,False,2013,2014,201574,Jason Thompson,PF,SAC,-0.893467,0.646437,-0.24703,3.69564,2013
350,thompkl01,Klay Thompson,SHOOTING GUARD,22,GOLDEN STATE WARRIORS,82,2936,12.7,0.533,0.437,0.13,1.2,10.0,5.7,10.1,1.5,1.2,11.0,21.8,1.7,2.6,4.3,0.07,-0.1,-0.2,-0.3,1.3,False,2013,2014,202691,Klay Thompson,SG,GSW,1.83983,1.15504,2.99487,11.614,2013
351,thomptr01,Tristan Thompson,POWER FORWARD,21,CLEVELAND CAVALIERS,82,2564,16.1,0.516,0.004,0.364,13.2,22.1,17.5,6.9,1.2,2.2,11.7,18.3,3.2,2.0,5.2,0.098,-0.2,-1.6,-1.8,0.1,False,2013,2014,202684,Tristan Thompson,PF,CLE,0.122814,-1.62398,-1.50116,2.54653,2013
352,thornma01,Marcus Thornton,SHOOTING GUARD,25,SACRAMENTO KINGS,72,1726,16.3,0.552,0.49,0.163,3.2,9.0,6.0,9.0,1.8,0.2,7.6,23.1,3.1,0.1,3.2,0.089,2.3,-2.0,0.3,1.0,False,2013,2014,201977,Marcus Thornton,SG,BKN,-0.153796,-0.720642,-0.874438,2.5178,2013
353,tinslja01,Jamaal Tinsley,POINT GUARD,34,UTAH JAZZ,66,1221,10.6,0.467,0.543,0.111,1.6,9.5,5.5,34.1,2.8,0.9,30.2,13.1,-0.2,1.0,0.9,0.035,-1.8,0.3,-1.5,0.2,False,2013,2014,2224,Jamaal Tinsley,PG,UTA,-3.18301,-0.184948,-3.36796,-0.00306817,2013
354,tollian01,Anthony Tolliver,SMALL FORWARD,27,ATLANTA HAWKS,62,963,8.4,0.531,0.616,0.236,3.7,14.5,9.2,4.8,0.8,1.0,13.1,13.2,0.3,0.9,1.2,0.059,-2.5,-0.5,-3.1,-0.3,False,2013,2014,201229,Anthony Tolliver,SF,CHA,0.0914677,-0.662584,-0.571117,2.09631,2013
355,turiaro01,Ronny Turiaf,CENTER,30,LOS ANGELES CLIPPERS,65,701,9.4,0.485,0.0,0.649,7.8,17.9,12.9,6.8,1.4,4.2,18.9,10.0,0.1,1.0,1.1,0.075,-3.2,1.5,-1.7,0.1,False,2013,2014,101142,Ronny Turiaf,PF,MIN,-1.79228,2.64384,0.851557,1.56574,2013
356,turneev01,Evan Turner,SMALL FORWARD,24,PHILADELPHIA 76ERS,82,2892,12.1,0.478,0.151,0.198,2.1,18.5,10.1,19.7,1.3,0.5,14.0,21.2,-0.7,2.9,2.1,0.035,-2.2,-0.2,-2.3,-0.3,False,2013,2014,202323,Evan Turner,SF,IND,-1.50431,-0.832881,-2.33719,1.03927,2013
357,tylerje01,Jeremy Tyler,CENTER,21,GOLDEN STATE WARRIORS,20,63,6.1,0.413,0.0,0.25,10.8,18.7,14.9,2.5,0.8,2.5,18.4,23.2,-0.2,0.1,-0.1,-0.063,-7.6,-1.8,-9.4,-0.1,False,2013,2014,202719,Jeremy Tyler,PF,NYK,-2.39396,-1.91463,-4.3086,-0.23304,2013
358,tylerje01,Jeremy Tyler,CENTER,21,ATLANTA HAWKS,1,5,8.5,0.0,0.0,0.0,0.0,67.7,34.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.122,-3.7,0.5,-3.2,0.0,False,2013,2014,202719,Jeremy Tyler,PF,NYK,-2.39396,-1.91463,-4.3086,-0.23304,2013
359,udohek01,Ekpe Udoh,CENTER,25,MILWAUKEE BUCKS,76,1312,12.0,0.503,0.004,0.442,8.9,11.7,10.3,4.7,1.5,4.7,11.8,12.1,1.1,1.5,2.7,0.098,-2.8,1.1,-1.7,0.1,False,2013,2014,202327,Ekpe Udoh,C,MIL,-3.53813,-0.281289,-3.81942,-0.474937,2013
360,udrihbe01,Beno Udrih,SHOOTING GUARD,30,MILWAUKEE BUCKS,39,719,13.6,0.521,0.206,0.139,2.5,9.5,5.8,30.4,1.1,0.2,17.3,18.5,0.6,0.4,1.1,0.07,-0.4,-1.1,-1.4,0.1,False,2013,2014,2757,Beno Udrih,PG,MEM,-1.00469,0.0036787,-1.00101,0.85352,2013
361,udrihbe01,Beno Udrih,POINT GUARD,30,ORLANDO MAGIC,27,738,14.9,0.512,0.223,0.294,2.6,7.0,4.8,34.2,1.8,0.1,17.0,20.0,0.9,0.2,1.1,0.073,0.4,-1.8,-1.3,0.1,False,2013,2014,2757,Beno Udrih,PG,MEM,-1.00469,0.0036787,-1.00101,0.85352,2013
362,varnaja01,Jarvis Varnado,POWER FORWARD,24,BOSTON CELTICS,5,18,12.8,0.521,0.0,1.0,6.8,12.7,9.8,8.6,2.9,0.0,14.8,17.8,0.0,0.0,0.0,0.083,-1.5,1.1,-0.4,0.0,False,2013,2014,202363,Jarvis Varnado,PF,PHI,-1.80953,-0.640585,-2.45011,0.0407564,2013
363,varnaja01,Jarvis Varnado,POWER FORWARD,24,MIAMI HEAT,8,40,-4.1,0.333,0.0,0.0,3.3,14.6,9.2,6.5,0.0,4.1,62.5,9.6,-0.1,0.0,-0.1,-0.122,-13.0,-0.5,-13.5,-0.1,False,2013,2014,202363,Jarvis Varnado,PF,PHI,-1.80953,-0.640585,-2.45011,0.0407564,2013
364,villach01,Charlie Villanueva,POWER FORWARD,28,DETROIT PISTONS,69,1092,14.0,0.481,0.558,0.106,5.1,20.6,12.7,8.4,1.5,2.8,7.4,21.9,0.4,1.1,1.6,0.069,0.5,-0.5,0.0,0.6,False,2013,2014,101111,Charlie Villanueva,PF,DET,-0.978874,-2.28137,-3.26024,-0.0380611,2013
365,wadedw01,Dwyane Wade,SHOOTING GUARD,31,MIAMI HEAT,69,2391,24.0,0.571,0.06,0.389,4.7,12.6,8.9,26.6,2.8,1.9,13.2,29.5,6.1,3.5,9.6,0.192,3.7,0.7,4.4,3.8,False,2013,2014,2548,Dwyane Wade,SG,MIA,1.3447,0.613489,1.95819,5.92188,2013
366,waitedi01,Dion Waiters,SHOOTING GUARD,21,CLEVELAND CAVALIERS,61,1756,13.7,0.492,0.249,0.261,1.4,8.8,4.9,18.4,1.7,0.7,11.8,26.1,0.3,0.6,0.9,0.026,-0.4,-1.8,-2.1,-0.1,False,2013,2014,203079,Dion Waiters,SG,CLE,-0.647115,-0.67482,-1.32194,2.28611,2013
367,walkeke02,Kemba Walker,POINT GUARD,22,CHARLOTTE BOBCATS,82,2859,18.8,0.517,0.267,0.298,2.3,9.2,5.7,31.2,2.9,0.9,12.4,25.6,3.7,1.1,4.8,0.08,2.2,-0.8,1.4,2.4,False,2013,2014,202689,Kemba Walker,PG,CHA,1.28835,1.8079,3.09625,10.7288,2013
368,walljo01,John Wall,POINT GUARD,22,WASHINGTON WIZARDS,49,1602,20.8,0.521,0.061,0.416,2.4,11.2,6.8,43.9,2.1,1.8,15.3,29.3,2.2,2.2,4.5,0.134,2.7,1.1,3.9,2.4,False,2013,2014,202322,John Wall,PG,WAS,1.52082,1.1927,2.71353,11.3669,2013
369,wallage01,Gerald Wallace,SMALL FORWARD,30,BROOKLYN NETS,69,2076,11.6,0.49,0.356,0.415,3.9,14.3,9.1,13.3,2.5,1.7,16.9,14.5,0.6,2.5,3.1,0.072,-1.2,1.8,0.7,1.3,False,2013,2014,2222,Gerald Wallace,SF,BOS,-2.96819,1.52305,-1.44514,1.45905,2013
370,watsocj01,C.J. Watson,POINT GUARD,28,BROOKLYN NETS,80,1521,13.9,0.544,0.466,0.198,2.9,8.4,5.6,17.2,2.3,0.6,12.1,17.2,2.5,1.3,3.8,0.12,0.3,0.6,0.9,1.1,False,2013,2014,201228,C.J. Watson,PG,IND,-1.02258,1.69688,0.674301,2.95344,2013
371,watsoea01,Earl Watson,POINT GUARD,33,UTAH JAZZ,48,829,7.7,0.366,0.233,0.208,3.2,9.1,6.1,31.8,2.5,0.8,34.5,11.0,-0.6,0.7,0.0,0.001,-3.9,0.4,-3.5,-0.3,False,2013,2014,2248,Earl Watson,PG,POR,-3.85614,0.432026,-3.42411,-0.051783,2013
372,waynsma01,Maalik Wayns,POINT GUARD,21,PHILADELPHIA 76ERS,21,165,1.8,0.356,0.347,0.208,0.7,2.8,1.7,18.4,1.0,0.0,14.2,25.6,-0.6,0.1,-0.5,-0.147,-8.2,-4.1,-12.4,-0.4,False,2013,2014,203146,Maalik Wayns,PG,LAC,-1.65921,-0.0920207,-1.75123,0.00365174,2013
373,waynsma01,Maalik Wayns,POINT GUARD,21,LOS ANGELES CLIPPERS,6,37,19.5,0.563,0.375,0.25,0.0,6.3,3.2,30.9,4.3,0.0,10.1,24.4,0.1,0.1,0.2,0.227,-1.4,2.2,0.9,0.0,False,2013,2014,203146,Maalik Wayns,PG,LAC,-1.65921,-0.0920207,-1.75123,0.00365174,2013
374,webstma02,Martell Webster,SMALL FORWARD,26,WASHINGTON WIZARDS,76,2200,13.9,0.601,0.517,0.311,2.7,12.2,7.4,10.7,1.2,0.6,11.1,16.9,3.9,2.4,6.3,0.138,0.5,0.3,0.8,1.6,False,2013,2014,101110,Martell Webster,SG,WAS,0.116617,-1.79916,-1.68254,1.84146,2013
375,westda01,David West,POWER FORWARD,32,INDIANA PACERS,73,2435,20.1,0.545,0.019,0.312,6.8,18.8,12.9,16.8,1.6,2.1,12.0,24.4,4.4,4.7,9.1,0.179,2.4,1.5,4.0,3.7,False,2013,2014,2561,David West,PF,IND,0.428535,1.16474,1.59327,7.67042,2013
376,westbru01,Russell Westbrook,POINT GUARD,24,OKLAHOMA CITY THUNDER,82,2861,23.9,0.532,0.195,0.375,4.8,11.8,8.6,38.4,2.6,0.6,13.2,32.8,7.7,3.9,11.6,0.195,4.6,-0.2,4.4,4.6,False,2013,2014,201566,Russell Westbrook,PG,OKC,3.49315,1.20826,4.70141,7.36707,2013
377,willide01,Deron Williams,POINT GUARD,28,BROOKLYN NETS,78,2842,20.3,0.574,0.398,0.328,1.2,8.5,4.8,37.5,1.4,0.8,14.5,24.4,9.1,1.8,10.9,0.184,4.5,-0.7,3.8,4.2,False,2013,2014,101114,Deron Williams,PG,BKN,2.94523,1.05318,3.99841,9.72013,2013
378,willide02,Derrick Williams,POWER FORWARD,21,MINNESOTA TIMBERWOLVES,78,1916,14.5,0.515,0.249,0.346,5.6,20.6,12.8,4.2,1.2,1.5,10.0,23.5,1.0,2.1,3.0,0.076,-0.5,-1.0,-1.5,0.2,False,2013,2014,202682,Derrick Williams,SF,SAC,-2.23566,-1.01033,-3.24599,-0.38012,2013
379,willilo02,Lou Williams,SHOOTING GUARD,26,ATLANTA HAWKS,39,1119,15.9,0.555,0.442,0.273,0.8,7.3,4.1,20.4,2.0,0.7,13.0,23.6,1.4,1.0,2.4,0.103,1.3,-0.3,1.0,0.9,False,2013,2014,101150,Lou Williams,SG,ATL,-0.051061,-2.15379,-2.20485,0.733337,2013
380,willima02,Marvin Williams,SMALL FORWARD,26,UTAH JAZZ,73,1727,10.9,0.515,0.353,0.211,3.7,14.3,8.9,6.9,1.1,1.7,10.5,15.1,1.1,1.1,2.3,0.063,-0.8,-0.4,-1.2,0.4,False,2013,2014,101107,Marvin Williams,PF,UTA,1.00754,-0.0932586,0.914281,4.41636,2013
381,willima01,Mo Williams,POINT GUARD,30,UTAH JAZZ,46,1418,14.4,0.519,0.289,0.159,2.0,7.2,4.5,33.2,1.7,0.5,18.0,22.3,1.2,0.7,1.8,0.062,0.9,-1.7,-0.9,0.4,False,2013,2014,2590,Mo Williams,PG,POR,-0.650507,-0.728571,-1.37908,1.95889,2013
382,willire02,Reggie Williams,SMALL FORWARD,26,CHARLOTTE BOBCATS,40,380,13.2,0.517,0.545,0.159,2.3,13.3,7.7,18.2,1.7,0.2,11.9,19.2,0.2,0.1,0.3,0.035,0.2,-1.6,-1.4,0.1,False,2013,2014,202130,Reggie Williams,SG,OKC,-1.32631,-1.29363,-2.61994,0.000412208,2013
383,artesro01,Metta World Peace,SMALL FORWARD,33,LOS ANGELES LAKERS,75,2530,12.5,0.517,0.5,0.205,4.5,11.5,8.1,6.9,2.5,1.2,9.8,17.5,1.9,2.6,4.6,0.086,-0.5,0.9,0.4,1.5,False,2013,2014,1897,Metta World Peace,PF,NYK,-2.49078,1.78169,-0.709088,0.404216,2013
384,wrighbr03,Brandan Wright,CENTER,25,DALLAS MAVERICKS,64,1149,21.0,0.606,0.007,0.238,8.4,16.7,12.6,5.6,1.2,5.2,7.1,19.0,2.8,1.3,4.1,0.172,2.1,0.4,2.5,1.3,False,2013,2014,201148,Brandan Wright,C,DAL,2.29322,-2.02104,0.272182,2.3652,2013
385,wrighch02,Chris Wright,SHOOTING GUARD,23,DALLAS MAVERICKS,3,4,-1.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,34.2,0.0,0.0,0.0,-0.375,-10.8,-8.5,-19.2,0.0,False,2013,2014,202874,Chris Wright,SF,MIL,-1.26141,-0.0560797,-1.31749,0.0186807,2013
386,wrighdo01,Dorell Wright,SMALL FORWARD,27,PHILADELPHIA 76ERS,79,1783,16.0,0.551,0.603,0.235,2.6,17.0,9.6,13.1,1.8,1.5,8.8,18.7,2.8,2.1,4.9,0.132,1.9,0.6,2.6,2.1,False,2013,2014,2748,Dorell Wright,SF,POR,-0.597349,-0.57542,-1.17277,1.1901,2013
387,wroteto01,Tony Wroten,SHOOTING GUARD,19,MEMPHIS GRIZZLIES,35,272,9.3,0.461,0.186,0.337,5.5,6.6,6.1,25.2,1.6,1.2,22.7,21.7,-0.2,0.3,0.1,0.017,-3.5,-0.2,-3.8,-0.1,False,2013,2014,203100,Tony Wroten,SG,PHI,-2.48913,-1.38897,-3.8781,-1.11522,2013
