season,nba_id,player_name,pos,team,oepm,depm,epm,ewins
2021,1626253,"Axel Toupane",SG,MIL,-2.96798,-0.103787,-3.07176,-0.00240827
2021,1630184,"Kira Lewis Jr.",PG,NOP,-2.17931,-0.910186,-3.0895,-0.0858098
2021,1629667,"Jalen McDaniels",SF,CHA,-2.14871,-0.942552,-3.09126,-0.0871898
2021,1629662,"Mfiondu Kabengele",C,CLE,-3.82666,0.728287,-3.09838,-0.0260154
2021,1629716,"Marques Bolden",PF,CLE,-2.88376,-0.215242,-3.099,-0.00128968
2021,1629014,"Anfernee Simons",SG,POR,0.755964,-3.8928,-3.13684,-0.141357
2021,1626143,"Jahlil Okafor",C,DET,-2.38376,-0.775841,-3.1596,-0.0494976
2021,2738,"Andre Iguodala",PF,MIA,-3.69088,0.509585,-3.18129,-0.211219
2021,1630233,"Nathan Knight",PF,ATL,-2.64347,-0.54041,-3.18388,-0.0444123
2021,1629234,"Drew Eubanks",C,SAS,-1.91448,-1.27582,-3.19029,-0.123076
2021,202357,"Nemanja Bjelica",PF,MIA,-1.10707,-2.11114,-3.21821,-0.107602
2021,1626169,"Stanley Johnson",SF,TOR,-3.41033,0.179341,-3.23099,-0.19356
2021,1630204,"Ashton Hagans",SG,MIN,-2.48508,-0.775211,-3.26029,-0.000310335
2021,203524,"Solomon Hill",SF,ATL,-2.92707,-0.34368,-3.27075,-0.330692
2021,1628419,"Cameron Oliver",C,HOU,-0.2894,-2.98217,-3.27157,-0.00106937
2021,1628379,"Luke Kennard",SG,LAC,0.152247,-3.43655,-3.28431,-0.282593
2021,1630205,"Lamar Stevens",SF,CLE,-3.69714,0.36854,-3.3286,-0.12844
2021,1630241,"Sam Merrill",SG,MIL,-1.22361,-2.12278,-3.34639,-0.063062
2021,1630271,"Brodric Thomas",SG,CLE,-3.60644,0.255973,-3.35047,-0.0970133
2021,1626178,"Rondae Hollis-Jefferson",PF,POR,-1.14605,-2.20921,-3.35526,-0.00910291
2021,1628382,"Justin Jackson",SF,MIL,-2.01383,-1.35393,-3.36776,-0.146423
2021,1629633,"Jarrett Culver",SG,MIN,-4.22261,0.81964,-3.40297,-0.153971
2021,1630174,"Aaron Nesmith",SF,BOS,-2.36287,-1.04899,-3.41187,-0.210679
2021,1629022,"Lonnie Walker IV",SG,SAS,-1.33346,-2.08692,-3.42038,-0.485456
2021,1628578,"Amida Brimah",C,IND,-2.59259,-0.853211,-3.4458,-0.00191728
2021,1630176,"Vernon Carey Jr.",C,CHA,-2.51924,-0.927065,-3.44631,-0.0388848
2021,1630164,"James Wiseman",C,GSW,-3.24913,-0.215324,-3.46446,-0.29458
2021,1630175,"Cole Anthony",PG,ORL,-1.53297,-1.93556,-3.46853,-0.451463
2021,1629717,"Armoni Brooks",PG,HOU,-0.812397,-2.66281,-3.47521,-0.0624048
2021,1629599,"Amir Coffey",SF,LAC,-2.72228,-0.762797,-3.48508,-0.144818
2021,1629067,"Isaac Bonga",SF,WAS,-4.92139,1.39224,-3.52915,-0.170417
2021,1628407,"Dwayne Bacon",SF,ORL,-2.46707,-1.06847,-3.53554,-0.742082
2021,1630187,"Daniel Oturu",C,LAC,-2.95095,-0.586224,-3.53717,-0.0648095
2021,1630172,"Patrick Williams",SF,CHI,-3.18762,-0.386257,-3.57388,-0.843972
2021,1629649,"Ignas Brazdeikis",PF,ORL,-2.20706,-1.36811,-3.57517,-0.0883327
2021,1629004,"Svi Mykhailiuk",SF,OKC,-1.71067,-1.90667,-3.61733,-0.594013
2021,202697,"Iman Shumpert",SG,BKN,-2.80832,-0.844058,-3.65237,-0.00109464
2021,1627774,"Jake Layman",PF,MIN,-3.23214,-0.444138,-3.67628,-0.310271
2021,1629681,"Killian Tillie",PF,MEM,-2.70905,-1.01768,-3.72672,-0.0961576
2021,1629685,"Dylan Windler",SG,CLE,-2.65987,-1.07064,-3.7305,-0.272163
2021,203658,"Norvel Pelle",C,NYK,-2.99024,-0.741928,-3.73217,-0.0228379
2021,1630268,"Nate Darling",SG,CHA,-1.90707,-1.86602,-3.77309,-0.0146834
2021,1627789,"Timothe Luwawu-Cabarrot",SF,BKN,-2.35212,-1.42207,-3.77419,-0.589558
2021,1629713,"Justin James",SF,SAC,-2.60678,-1.16854,-3.77532,-0.175534
2021,1630222,"Mason Jones",SG,PHI,-1.82837,-1.96891,-3.79728,-0.161196
2021,1628972,"Troy Brown Jr.",SF,CHI,-2.56864,-1.24961,-3.81825,-0.309744
2021,1628395,"Jordan Bell",C,GSW,-4.29977,0.386938,-3.91283,-0.00897542
2021,1629610,"DaQuan Jeffries",SF,SAS,-2.8619,-1.06362,-3.92552,-0.324724
2021,1630238,"Malik Fitts",SF,LAC,-2.055,-1.87608,-3.93108,-0.000606647
2021,1629620,"Justin Robinson",PG,OKC,-2.72474,-1.21438,-3.93912,-0.00905699
2021,1629216,"Gabe Vincent",PG,MIA,-2.29211,-1.66539,-3.9575,-0.449991
2021,1629658,"Jaylen Hoard",PF,OKC,-2.79309,-1.18162,-3.97471,-0.0714584
2021,1628414,"Sindarius Thornwell",SF,ORL,-3.895,-0.0811531,-3.97615,-0.101175
2021,1629076,"Tyler Cook",PF,DET,-2.36676,-1.6368,-4.00356,-0.156807
2021,1627863,"Danuel House Jr.",SF,HOU,-2.36636,-1.65061,-4.01697,-0.68143
2021,202340,"Avery Bradley",SG,HOU,-3.43239,-0.603491,-4.03588,-0.459196
2021,1629641,"Romeo Langford",SG,BOS,-4.7974,0.75252,-4.04488,-0.21118
2021,1628966,"Keita Bates-Diop",SF,SAS,-3.22206,-0.829941,-4.052,-0.182859
2021,1628997,"Caleb Martin",SF,CHA,-3.40667,-0.697971,-4.10464,-0.645534
2021,1630216,"Cassius Winston",PG,WAS,-1.6221,-2.48991,-4.11201,-0.0777083
2021,1630186,"Jahmi'us Ramsey",PG,SAC,-2.27493,-1.84492,-4.11985,-0.0757199
2021,1628455,"Mike James",PG,BKN,-1.87575,-2.25386,-4.12961,-0.0342354
2021,1629244,"Cameron Reynolds",C,HOU,-1.99197,-2.21719,-4.20916,-0.00337777
2021,1629665,"Jalen Lecque",PG,IND,-2.70955,-1.52705,-4.2366,-0.00633172
2021,203460,"Andre Roberson",PF,BKN,-4.12356,-0.1592,-4.28276,-0.00555409
2021,1627823,"Juancho Hernangomez",PF,MIN,-1.00548,-3.36157,-4.36705,-0.868632
2021,202734,"E'Twaun Moore",SG,PHX,-3.15917,-1.23393,-4.3931,-0.380452
2021,1628422,"Damyean Dotson",SG,CLE,-3.33273,-1.09419,-4.42692,-0.911346
2021,203263,"James Nunnally",SF,NOP,-1.84108,-2.62653,-4.4676,-0.0130195
2021,1629690,"Adam Mokoka",SG,CHI,-4.44617,-0.0266726,-4.47284,-0.0583564
2021,1630190,"Elijah Hughes",SF,UTA,-2.37001,-2.10369,-4.4737,-0.0663107
2021,1628385,"Harry Giles III",C,POR,-3.1974,-1.28939,-4.48679,-0.366233
2021,203521,"Matthew Dellavedova",PG,CLE,-2.2061,-2.28198,-4.48808,-0.234438
2021,1630200,"Tre Jones",PG,SAS,-2.58159,-1.93744,-4.51903,-0.285821
2021,203118,"Mike Scott",PF,PHI,-3.17624,-1.35116,-4.5274,-0.913743
2021,1630206,"Jay Scrubb",SF,LAC,-4.24304,-0.295259,-4.5383,-0.0917229
2021,200782,"P.J. Tucker",PF,MIL,-3.48213,-1.06027,-4.54239,-1.45713
2021,1628365,"Markelle Fultz",PG,ORL,-1.67735,-2.8853,-4.56265,-0.237385
2021,1630192,"Zeke Nnaji",PF,DEN,-2.21395,-2.37543,-4.58938,-0.4417
2021,204222,"Greg Whittington",SG,DEN,-3.18103,-1.43315,-4.61418,-0.00960657
2021,202954,"Brad Wanamaker",SG,CHA,-3.91767,-0.704725,-4.62239,-1.23847
2021,1629066,"Rodions Kurucs",C,MIL,-4.50998,-0.118381,-4.62836,-0.142833
2021,1630182,"Josh Green",SG,DAL,-3.50636,-1.12282,-4.62917,-0.511449
2021,201162,"Jared Dudley",PF,LAL,-3.81911,-0.846957,-4.66607,-0.0939909
2021,1629010,"Jerome Robinson",SF,WAS,-5.07714,0.409779,-4.66736,-0.247712
2021,1628995,"Kevin Knox II",SF,NYK,-2.80152,-1.91733,-4.71885,-0.558713
2021,1626168,"Trey Lyles",PF,SAS,-2.32173,-2.42124,-4.74297,-0.435092
2021,1629683,"Quinndary Weatherspoon",SG,SAS,-3.97189,-0.782112,-4.754,-0.148133
2021,1629751,"Dakota Mathias",SF,PHI,-1.49821,-3.27824,-4.77645,-0.0298246
2021,1628388,"T.J. Leaf",C,POR,-3.29862,-1.48901,-4.78763,-0.0117646
2021,1629657,"Kyle Guy",PG,SAC,-2.40638,-2.38249,-4.78887,-0.296266
2021,2760,"Anderson Varejao",C,CLE,-2.77206,-2.02765,-4.79971,-0.00502301
2021,1629752,"Juwan Morgan",C,UTA,-3.27868,-1.5374,-4.81608,-0.18751
2021,1630237,"Anthony Lamb",PF,HOU,-2.27337,-2.57021,-4.84358,-0.284255
2021,1629671,"Miye Oni",SG,UTA,-3.23815,-1.61298,-4.85112,-0.674484
2021,203918,"Rodney Hood",SF,TOR,-4.39434,-0.469673,-4.86402,-1.21887
2021,201229,"Anthony Tolliver",C,PHI,-3.80193,-1.06761,-4.86953,-0.0340978
2021,1630218,"Robert Woodard II",PF,SAC,-2.29973,-2.60024,-4.89997,-0.0606246
2021,202738,"Isaiah Thomas",PG,NOP,-3.64028,-1.26125,-4.90153,-0.00533862
2021,1629647,"Darius Bazley",PF,OKC,-3.31758,-1.58566,-4.90323,-2.28686
2021,1628962,"Udoka Azubuike",C,UTA,-3.58192,-1.34903,-4.93095,-0.0773932
2021,1630185,"Nico Mannion",PG,GSW,-2.91384,-2.01765,-4.93149,-0.49397
2021,1628968,"Brian Bowen II",SF,IND,-2.842,-2.10791,-4.94991,-0.016266
2021,1628391,"D.J. Wilson",C,HOU,-2.70093,-2.29047,-4.9914,-0.612941
2021,1629034,"Ray Spalding",C,HOU,-3.47706,-1.52818,-5.00525,-0.000732613
2021,1629007,"Jontay Porter",C,MEM,-2.84194,-2.18099,-5.02293,-0.0762399
2021,1629718,"Charlie Brown Jr.",PG,OKC,-3.9148,-1.12108,-5.03588,-0.0360523
2021,1628412,"Frank Mason",PG,ORL,-2.73083,-2.32314,-5.05397,-0.00950848
2021,1628394,"Anzejs Pasecniks",C,WAS,-4.13804,-0.933302,-5.07134,-0.00139437
2021,1629091,"Elijah Bryant",SG,MIL,-2.00791,-3.07065,-5.07855,-0.001915
2021,1629648,"Jordan Bone",PG,ORL,-2.00492,-3.09479,-5.09971,-0.0879962
2021,1629607,"Jared Harper",PG,NYK,-3.68435,-1.42407,-5.10842,-0.0238549
2021,1629642,"Nassir Little",SF,POR,-1.13036,-4.06967,-5.20003,-0.987028
2021,1629635,"Sekou Doumbouya",PF,DET,-3.60294,-1.6004,-5.20335,-1.33187
2021,1630234,"Ty-Shon Alexander",SG,PHX,-3.2743,-1.93866,-5.21296,-0.0728705
2021,1629617,"Reggie Perry",C,BKN,-2.98916,-2.23915,-5.22831,-0.326931
2021,1630177,"Theo Maledon",PG,OKC,-3.6546,-1.5753,-5.22989,-2.76824
2021,203943,"Noah Vonleh",C,BKN,-3.85365,-1.45454,-5.3082,-0.00192147
2021,1630207,"Nate Hinton",SF,DAL,-3.32832,-2.01442,-5.34273,-0.153002
2021,1630235,"Trent Forrest",SG,UTA,-2.32186,-3.02487,-5.34673,-0.494404
2021,1626184,"Chasson Randle",PG,ORL,-3.70244,-1.71467,-5.41711,-0.863222
2021,1630179,"Tyrell Terry",PG,DAL,-4.13723,-1.45196,-5.58919,-0.101781
2021,204025,"Tim Frazier",PG,MEM,-4.63136,-0.997141,-5.6285,-0.0456499
2021,1629346,"Alen Smailagic",C,GSW,-3.44052,-2.18817,-5.62869,-0.153862
2021,1629712,"Marcos Louzada Silva",SG,NOP,-4.41486,-1.21841,-5.63328,-0.0157064
2021,1629121,"Jaylen Adams",PG,MIL,-3.75495,-1.88204,-5.63699,-0.0166487
2021,1630253,"Sean McDermott",SG,MEM,-3.78872,-1.88357,-5.67229,-0.292365
2021,1630181,"R.J. Hampton",SG,ORL,-2.98325,-2.74853,-5.73178,-1.68301
2021,1628411,"Wes Iwundu",SF,NOP,-5.57715,-0.248982,-5.82613,-1.04335
2021,1629644,"KZ Okpala",SF,MIA,-4.64954,-1.251,-5.90054,-0.899549
2021,1629738,"Vincent Poirier",C,NYK,-4.15179,-1.76787,-5.91966,-0.0494033
2021,203922,"Glenn Robinson III",SF,SAC,-2.8079,-3.15929,-5.9672,-0.328683
2021,1626159,"Justise Winslow",SF,MEM,-6.0131,0.0270838,-5.98602,-1.04855
2021,1630165,"Killian Hayes",PG,DET,-4.75547,-1.23963,-5.9951,-1.388
2021,1629109,"Gary Clark",PF,PHI,-3.29077,-2.7159,-6.00666,-1.02038
2021,1628981,"Bruno Fernando",C,ATL,-5.9307,-0.100288,-6.03099,-0.474212
2021,1630199,"Cassius Stanley",SG,IND,-3.83178,-2.3404,-6.17218,-0.204243
2021,1629626,"Bol Bol",PF,DEN,-4.1545,-2.02238,-6.17688,-0.34938
2021,1630208,"Nick Richards",C,CHA,-3.48541,-2.74761,-6.23302,-0.140419
2021,1630189,"Tyler Bey",PF,DAL,-3.8525,-2.44685,-6.29935,-0.162781
2021,1629744,"Matt Thomas",PG,UTA,-2.24463,-4.12382,-6.36846,-0.774412
2021,1629686,"Deividas Sirvydis",SF,DET,-3.56901,-2.85747,-6.42648,-0.314695
2021,1628427,"Vlatko Cancar",SF,DEN,-4.08342,-2.38614,-6.46956,-0.671077
2021,1627885,"Shaquille Harrison",PG,DEN,-5.58007,-0.925068,-6.50514,-0.580835
2021,1630210,"Markus Howard",PG,DEN,-3.48151,-3.10463,-6.58614,-0.505399
2021,1630188,"Jalen Smith",PF,PHX,-3.78757,-3.06072,-6.84829,-0.411708
2021,1629033,"Theo Pinson",SF,NYK,-4.4314,-2.50204,-6.93344,-0.0922494
2021,1628961,"Kostas Antetokounmpo",C,LAL,-6.24793,-0.807346,-7.05527,-0.155616
2021,1630197,"Aleksej Pokusevski",PF,OKC,-4.57921,-2.68058,-7.25979,-3.20832
2021,1630211,"Karim Mane",SG,ORL,-4.93113,-2.39166,-7.32279,-0.198122
2021,1629833,"Keljin Blevins",SG,POR,-5.2691,-2.18791,-7.45701,-0.23129
2021,1627739,"Kris Dunn",PG,ATL,-6.00301,-1.56523,-7.56824,-0.142877
2021,1628990,"Chandler Hutchison",SF,WAS,-5.03103,-2.63541,-7.66645,-1.11159
2021,1629725,"Jeremiah Martin",PG,CLE,-5.74501,-1.92446,-7.66948,-0.0368544
2021,1628390,"Terrance Ferguson",SF,NYK,-5.45804,-2.35687,-7.8149,-0.101993
2021,1630221,"Josh Hall",SG,OKC,-6.12354,-2.88768,-9.01122,-1.39107
2020,203507,"Giannis Antetokounmpo",PF,MIL,5.35872,3.504,8.86272,15.4678
2020,201935,"James Harden",SF,HOU,7.23884,1.35123,8.59007,19.5411
2020,202695,"Kawhi Leonard",SF,LAC,5.33823,1.70519,7.04342,12.5723
2020,1626157,"Karl-Anthony Towns",C,MIN,6.43273,0.380947,6.81368,7.84895
2020,2544,"LeBron James",PG,LAL,5.27792,1.38123,6.65915,15.2265
2020,1627826,"Ivica Zubac",C,LAC,1.93629,4.28477,6.22106,8.2954
2020,203497,"Rudy Gobert",C,UTA,1.10672,4.82498,5.9317,14.1525
2020,203076,"Anthony Davis",PF,LAL,3.18386,2.63295,5.81681,12.7815
2020,203999,"Nikola Jokic",C,DEN,4.41024,1.35174,5.76198,13.7815
2020,203081,"Damian Lillard",PG,POR,7.18687,-1.5745,5.61237,14.47
2020,202710,"Jimmy Butler",SF,MIA,3.08326,1.78721,4.87047,10.3775
2020,1628369,"Jayson Tatum",PF,BOS,2.83353,2.03457,4.8681,12.0447
2020,101108,"Chris Paul",PG,OKC,4.40514,0.240526,4.64567,11.405
2020,1629029,"Luka Doncic",PG,DAL,5.77961,-1.44165,4.33796,10.1373
2020,202331,"Paul George",SG,LAC,3.52129,0.730119,4.25141,6.96991
2020,203114,"Khris Middleton",SF,MIL,3.60179,0.642503,4.24429,9.1047
2020,202681,"Kyrie Irving",PG,BKN,5.10887,-1.00004,4.10883,2.79971
2020,1628464,"Daniel Theis",C,BOS,0.661979,3.25908,3.92106,7.31943
2020,200768,"Kyle Lowry",PG,TOR,2.23664,1.61874,3.85538,9.74069
2020,204001,"Kristaps Porzingis",C,DAL,2.20514,1.61523,3.82037,8.3435
2020,203954,"Joel Embiid",C,PHI,2.24532,1.52339,3.76871,6.91091
2020,1626174,"Christian Wood",PF,DET,2.31611,1.42104,3.73715,6.02944
2020,1626149,"Montrezl Harrell",C,LAC,1.13613,2.48977,3.62589,7.84578
2020,201950,"Jrue Holiday",SG,NOP,0.924812,2.67861,3.60342,9.43577
2020,203089,"John Henson",C,DET,-1.35002,4.86972,3.5197,2.62257
2020,201568,"Danilo Gallinari",PF,OKC,4.38056,-0.8782,3.50236,8.0475
2020,1629027,"Trae Young",PG,ATL,5.99029,-2.52734,3.46295,9.21431
2020,1629011,"Mitchell Robinson",C,NYK,1.4651,1.97326,3.43836,6.14074
2020,1627732,"Ben Simmons",PG,PHI,0.422197,2.9573,3.37949,8.72046
2020,1628389,"Bam Adebayo",PF,MIA,1.0302,2.23587,3.26606,10.4507
2020,202355,"Hassan Whiteside",C,POR,1.96582,1.2838,3.24962,8.50533
2020,1626158,"Richaun Holmes",C,SAC,1.25862,1.96293,3.22155,5.20406
2020,1628386,"Jarrett Allen",C,BKN,1.34981,1.80929,3.1591,7.67217
2020,1628381,"John Collins",PF,ATL,2.43198,0.711219,3.1432,5.62882
2020,201976,"Patrick Beverley",PG,LAC,0.258068,2.88499,3.14306,5.57647
2020,1626164,"Devin Booker",SG,PHX,4.50075,-1.40765,3.0931,10.3675
2020,201572,"Brook Lopez",C,MIL,-0.326538,3.40765,3.08111,7.48576
2020,201588,"George Hill",PG,MIL,1.68798,1.34456,3.03255,5.19508
2020,201188,"Marc Gasol",C,TOR,-0.956305,3.94047,2.98417,4.70014
2020,202696,"Nikola Vucevic",C,ORL,2.82245,0.16147,2.98392,8.11067
2020,202685,"Jonas Valanciunas",C,MEM,1.98901,0.816427,2.80543,7.26415
2020,1629028,"Deandre Ayton",C,PHX,0.633154,2.17094,2.8041,4.85936
2020,202689,"Kemba Walker",PG,BOS,4.05368,-1.25715,2.79653,6.8104
2020,1627832,"Fred VanVleet",SG,TOR,1.20049,1.59556,2.79605,7.55749
2020,203500,"Steven Adams",C,OKC,1.2592,1.416,2.67521,6.42902
2020,203457,"Nerlens Noel",C,OKC,-0.804453,3.34518,2.54072,4.20817
2020,203933,"T.J. Warren",PF,IND,1.60716,0.906653,2.51381,8.20819
2020,1628371,"Jonathan Isaac",PF,ORL,-0.888499,3.34699,2.45849,3.6253
2020,1629130,"Duncan Robinson",PF,MIA,2.93241,-0.521735,2.41067,7.863
2020,1628449,"Chris Boucher",PF,TOR,1.17136,1.18209,2.35346,2.96144
2020,201580,"JaVale McGee",C,LAL,0.0665315,2.25677,2.3233,4.07686
2020,203078,"Bradley Beal",SG,WAS,4.87409,-2.57161,2.30248,6.54744
2020,203476,"Gorgui Dieng",C,MEM,-1.36622,3.6505,2.28428,4.10733
2020,1627783,"Pascal Siakam",PF,TOR,1.46128,0.81428,2.27556,7.52158
2020,1627751,"Jakob Poeltl",C,SAS,0.678265,1.58757,2.26584,4.1484
2020,200746,"LaMarcus Aldridge",C,SAS,1.33617,0.913338,2.24951,5.49529
2020,203935,"Marcus Smart",SG,BOS,0.0414633,2.20741,2.24888,6.7869
2020,203915,"Spencer Dinwiddie",PG,BKN,2.49725,-0.339582,2.15767,6.13997
2020,200794,"Paul Millsap",PF,DEN,1.03143,1.10745,2.13887,4.27401
2020,202324,"Derrick Favors",C,NOP,0.857645,1.27544,2.13308,4.29577
2020,203501,"Tim Hardaway Jr.",SF,DAL,2.09894,-0.014518,2.08442,7.15375
2020,1628984,"Devonte' Graham",PG,CHA,2.72393,-0.643041,2.08089,7.55842
2020,202330,"Gordon Hayward",SF,BOS,2.00841,-0.00131039,2.0071,5.86662
2020,203095,"Evan Fournier",SF,ORL,1.5334,0.437582,1.97098,6.9868
2020,1627734,"Domantas Sabonis",PF,IND,1.81046,0.129235,1.9397,7.20885
2020,101133,"Ian Mahinmi",C,WAS,-1.13896,3.07516,1.9362,2.69606
2020,1626161,"Willie Cauley-Stein",C,DAL,-1.74215,3.65045,1.90829,3.62552
2020,1627885,"Shaquille Harrison",SG,CHI,-0.738358,2.58691,1.84856,1.58669
2020,1629634,"Brandon Clarke",SF,MEM,0.591255,1.24538,1.83664,4.25668
2020,201566,"Russell Westbrook",PG,HOU,0.552267,1.27862,1.83089,6.68239
2020,1628978,"Donte DiVincenzo",SG,MIL,-0.458571,2.23987,1.7813,4.91392
2020,201599,"DeAndre Jordan",C,BKN,-0.678487,2.41156,1.73307,3.48396
2020,203939,"Dwight Powell",C,DAL,0.673041,1.02728,1.70032,3.35089
2020,1629057,"Robert Williams III",C,BOS,0.309295,1.37908,1.68838,1.22336
2020,1627759,"Jaylen Brown",SG,BOS,1.28167,0.406069,1.68774,6.09973
2020,1628991,"Jaren Jackson Jr.",C,MEM,0.933819,0.740422,1.67424,5.13072
2020,202339,"Eric Bledsoe",PG,MIL,1.36005,0.288279,1.64833,5.17118
2020,201143,"Al Horford",C,PHI,0.896522,0.740647,1.63717,6.34713
2020,1629627,"Zion Williamson",PF,NOP,2.40089,-0.788767,1.61213,2.07335
2020,203901,"Elfrid Payton",PG,NYK,0.126831,1.47693,1.60376,3.86142
2020,1629675,"Naz Reid",C,MIN,0.0174557,1.58595,1.6034,1.52787
2020,1627739,"Kris Dunn",PG,CHI,-2.42838,4.01039,1.58201,3.92532
2020,202694,"Marcus Morris Sr.",SF,LAC,1.41733,0.162208,1.57954,6.53858
2020,202699,"Tobias Harris",PF,PHI,1.60509,-0.0307493,1.57434,7.63122
2020,201988,"Patty Mills",PG,SAS,1.7477,-0.188377,1.55933,4.54682
2020,1627827,"Dorian Finney-Smith",PF,DAL,0.614423,0.883825,1.49825,6.40589
2020,203897,"Zach LaVine",SG,CHI,2.1427,-0.655969,1.48673,6.31674
2020,1628378,"Donovan Mitchell",SG,UTA,2.37331,-0.914465,1.45884,7.11936
2020,203083,"Andre Drummond",C,CLE,-0.580334,2.03617,1.45583,5.67496
2020,1627742,"Brandon Ingram",PF,NOP,1.68952,-0.24211,1.44741,6.29151
2020,203115,"Will Barton",SF,DEN,0.701183,0.738763,1.43995,5.69685
2020,201937,"Ricky Rubio",PG,PHX,1.21809,0.11564,1.33373,5.90004
2020,202711,"Bojan Bogdanovic",PF,UTA,1.94666,-0.656528,1.29013,5.36229
2020,1628380,"Zach Collins",PF,POR,-0.916333,2.15292,1.23658,0.829221
2020,1627750,"Jamal Murray",PG,DEN,2.1076,-0.877006,1.23059,5.39014
2020,203458,"Alex Len",C,SAC,-1.00929,2.23309,1.2238,2.9261
2020,202683,"Enes Kanter",C,BOS,1.34171,-0.138485,1.20322,2.77785
2020,1626167,"Myles Turner",C,IND,-1.05107,2.24608,1.195,5.16234
2020,201942,"DeMar DeRozan",SF,SAS,2.49732,-1.32299,1.17433,6.4875
2020,201980,"Danny Green",SF,LAL,-0.670194,1.84136,1.17117,4.75541
2020,203110,"Draymond Green",PF,GSW,-1.81004,2.95031,1.14027,3.6745
2020,203991,"Clint Capela",C,ATL,-0.168237,1.27531,1.10708,3.19601
2020,1627763,"Malcolm Brogdon",PG,IND,1.22439,-0.133542,1.09085,4.5929
2020,1629655,"Daniel Gafford",C,CHI,-1.48999,2.55258,1.06259,1.66845
2020,1628384,"OG Anunoby",SF,TOR,-0.637337,1.67971,1.04237,5.62541
2020,1629001,"De'Anthony Melton",SG,MEM,-1.40677,2.43891,1.03214,3.17991
2020,203468,"CJ McCollum",SG,POR,2.93115,-1.90298,1.02817,6.94833
2020,204060,"Joe Ingles",SF,UTA,0.172324,0.847876,1.0202,5.7944
2020,1629723,"John Konchar",SG,MEM,-0.0698235,1.0609,0.991079,0.488276
2020,202722,"Davis Bertans",PF,WAS,2.21929,-1.23333,0.985964,3.78295
2020,203487,"Michael Carter-Williams",SG,ORL,-0.886761,1.86767,0.980911,2.24029
2020,1628401,"Derrick White",SG,SAS,0.322573,0.648768,0.971341,4.46514
2020,1626181,"Norman Powell",SG,TOR,0.531104,0.402083,0.933187,3.91715
2020,201939,"Stephen Curry",PG,GSW,2.46167,-1.55333,0.908336,0.365839
2020,1626156,"D'Angelo Russell",PG,MIN,3.06512,-2.18612,0.879003,3.86268
2020,203471,"Dennis Schroder",PG,OKC,0.0413767,0.837319,0.878696,5.20485
2020,1628418,"Thomas Bryant",C,WAS,1.66233,-0.875686,0.786642,2.92704
2020,1628969,"Mikal Bridges",SF,PHX,-1.03441,1.78428,0.74987,5.161
2020,1628368,"De'Aaron Fox",PG,SAC,2.02491,-1.33085,0.694069,4.04473
2020,203382,"Aron Baynes",C,PHX,0.808973,-0.155364,0.653609,2.30014
2020,1627936,"Alex Caruso",SG,LAL,-2.36997,3.00286,0.632898,2.8807
2020,1628976,"Wendell Carter Jr.",C,CHI,-0.675652,1.28596,0.610305,3.05246
2020,202083,"Wesley Matthews",SG,MIL,-1.65607,2.25184,0.59577,3.95984
2020,1626162,"Kelly Oubre Jr.",SF,PHX,-0.115127,0.696553,0.581426,4.66363
2020,202684,"Tristan Thompson",C,CLE,-0.720281,1.28407,0.563785,4.11661
2020,203944,"Julius Randle",PF,NYK,0.610623,-0.0791401,0.531483,5.23038
2020,1626196,"Josh Richardson",SG,PHI,-0.741399,1.26369,0.522293,4.01612
2020,203107,"Tomas Satoransky",SF,CHI,0.144626,0.376852,0.521478,4.45081
2020,203903,"Jordan Clarkson",SG,UTA,1.5073,-0.987058,0.520242,4.24
2020,1626178,"Rondae Hollis-Jefferson",PF,TOR,-1.6136,2.13183,0.518235,2.65423
2020,201586,"Serge Ibaka",C,TOR,-0.1943,0.687486,0.493186,3.48701
2020,2730,"Dwight Howard",C,LAL,0.164945,0.314546,0.47949,3.06333
2020,202357,"Nemanja Bjelica",PF,SAC,1.49875,-1.02046,0.478285,4.68258
2020,1628367,"Josh Jackson",SF,MEM,-1.45021,1.92413,0.473917,0.893416
2020,1628379,"Luke Kennard",SG,DET,2.18098,-1.71316,0.46782,2.54553
2020,203953,"Jabari Parker",PF,SAC,1.29241,-0.838577,0.453836,2.25673
2020,203504,"Trey Burke",PG,DAL,0.675135,-0.250356,0.424779,0.953221
2020,203496,"Robert Covington",PF,HOU,-0.327442,0.749347,0.421905,5.18602
2020,1627747,"Caris LeVert",SG,BKN,0.656065,-0.247794,0.408271,3.02867
2020,1628415,"Dillon Brooks",SG,MEM,-0.309159,0.711797,0.402638,4.84368
2020,203473,"Dewayne Dedmon",C,ATL,-3.32769,3.71664,0.388956,1.63909
2020,203994,"Jusuf Nurkic",C,POR,1.22591,-0.840932,0.384973,0.576776
2020,1629652,"Luguentz Dort",SF,OKC,-1.8386,2.2068,0.368201,1.85119
2020,1627884,"Derrick Jones Jr.",SF,MIA,-0.595749,0.901787,0.306038,3.03264
2020,1629726,"Garrison Mathews",SG,WAS,0.288238,0.0160206,0.304259,0.505463
2020,203992,"Bogdan Bogdanovic",SF,SAC,1.18829,-0.892013,0.296282,3.89293
2020,1628983,"Shai Gilgeous-Alexander",SG,OKC,1.27072,-0.978747,0.291975,5.35399
2020,1628374,"Lauri Markkanen",PF,CHI,0.00139751,0.255819,0.257217,3.26605
2020,1629680,"Matisse Thybulle",SF,PHI,-2.73826,2.96692,0.228655,2.79548
